Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6666821176	SMP	1	673.21	622.76	673.21	622.76	0	1249	0	55.27	-11.57	751.04	-7.19	-11.28	757.27	pielateralderecho1p_1.avi
6666823172	SMP	1	689.42	611.47	689.42	611.47	0	1314	1	55.30	-11.62	751.23	-7.13	-11.26	757.15	pielateralderecho1p_1.avi
6666825175	SMP	1	689.87	624.66	689.87	624.66	0	1304	1	55.32	-11.63	751.42	-7.13	-11.26	757.03	pielateralderecho1p_1.avi
6666827178	SMP	1	690.22	623.92	690.22	623.92	0	1305	1	55.33	-11.63	751.60	-7.13	-11.26	756.91	pielateralderecho1p_1.avi
6666829174	SMP	1	690.07	620.48	690.07	620.48	0	1334	1	55.36	-11.66	751.65	-7.13	-11.25	756.79	pielateralderecho1p_1.avi
6666831174	SMP	1	701.01	601.52	701.01	601.52	0	1298	1	55.36	-11.66	751.71	-7.11	-11.27	756.56	pielateralderecho1p_1.avi
6666833177	SMP	1	699.18	605.91	699.18	605.91	0	1308	1	55.36	-11.66	751.77	-7.10	-11.27	756.33	pielateralderecho1p_1.avi
6666835177	SMP	1	704.93	628.69	704.93	628.69	0	1314	1	55.37	-11.66	751.82	-7.10	-11.27	756.09	pielateralderecho1p_1.avi
6666837177	SMP	1	702.08	621.51	702.08	621.51	0	1299	1	55.37	-11.66	751.87	-7.10	-11.26	755.85	pielateralderecho1p_1.avi
6666839177	SMP	1	704.85	617.19	704.85	617.19	0	1405	1	55.38	-11.66	751.92	-7.09	-11.26	755.62	pielateralderecho1p_1.avi
6666841175	SMP	1	705.14	623.43	705.14	623.43	0	1312	1	55.38	-11.66	751.97	-7.09	-11.26	755.39	pielateralderecho1p_1.avi
6666843183	SMP	1	703.10	620.78	703.10	620.78	0	1290	0	55.38	-11.67	752.03	-7.09	-11.26	755.39	pielateralderecho1p_1.avi
6666845179	SMP	1	703.62	638.37	703.62	638.37	0	1310	1	55.39	-11.67	752.08	-7.09	-11.25	755.16	pielateralderecho1p_1.avi
6666847181	SMP	1	702.81	638.55	702.81	638.55	0	1313	1	55.41	-11.66	751.94	-7.09	-11.25	754.93	pielateralderecho1p_1.avi
6666849185	SMP	1	696.99	712.05	696.99	712.05	0	1349	1	55.38	-11.66	751.99	-7.09	-11.25	754.70	pielateralderecho1p_1.avi
6666851187	SMP	1	693.19	650.14	693.19	650.14	0	1289	0	55.41	-11.66	751.85	-7.09	-11.25	754.70	pielateralderecho1p_1.avi
6666853179	SMP	1	691.40	672.15	691.40	672.15	0	1325	1	55.37	-11.66	751.90	-7.08	-11.24	754.48	pielateralderecho1p_1.avi
6666855179	SMP	1	686.58	678.72	686.58	678.72	0	1308	1	55.37	-11.69	752.09	-7.08	-11.24	754.26	pielateralderecho1p_1.avi
6666857171	SMP	1	665.01	626.08	665.01	626.08	0	1235	0	55.38	-11.70	752.27	-7.08	-11.24	754.26	pielateralderecho1p_1.avi
6666859171	SMP	1	691.86	646.65	691.86	646.65	0	1230	0	55.43	-11.67	752.12	-7.08	-11.24	754.26	pielateralderecho1p_1.avi
6666861179	SMP	1	680.01	653.06	680.01	653.06	0	1399	1	55.38	-11.76	752.29	-7.08	-11.23	754.04	pielateralderecho1p_1.avi
6666863176	SMP	1	668.35	716.56	668.35	716.56	0	1316	1	55.39	-11.70	752.47	-7.08	-11.23	753.82	pielateralderecho1p_1.avi
6666865178	SMP	1	672.51	682.50	672.51	682.50	0	1291	1	55.42	-11.75	752.48	-7.08	-11.23	753.61	pielateralderecho1p_1.avi
6666867173	SMP	1	670.58	470.67	670.58	470.67	0	1309	0	55.40	-11.81	752.74	-7.08	-11.22	753.39	pielateralderecho1p_1.avi
6666869175	SMP	1	678.71	517.66	678.71	517.66	0	1243	0	55.44	-11.76	752.75	-7.08	-11.22	753.39	pielateralderecho1p_1.avi
6666871176	SMP	1	664.10	695.03	664.10	695.03	0	1324	1	55.42	-11.81	753.01	-7.07	-11.22	753.18	pielateralderecho1p_1.avi
6666873172	SMP	1	660.90	515.87	660.90	515.87	0	1229	0	55.44	-11.81	753.28	-7.07	-11.22	753.18	pielateralderecho1p_1.avi
6666875177	SMP	1	654.10	516.02	654.10	516.02	0	1225	0	55.46	-11.81	753.54	-7.07	-11.22	753.18	pielateralderecho1p_1.avi
6666877180	SMP	1	656.98	518.91	656.98	518.91	0	1245	0	55.47	-11.82	753.80	-7.07	-11.22	753.18	pielateralderecho1p_1.avi
6666879184	SMP	1	674.23	500.43	674.23	500.43	0	1323	0	55.54	-11.84	754.26	-7.07	-11.22	753.18	pielateralderecho1p_1.avi
6666881179	SMP	1	670.80	512.03	670.80	512.03	0	1223	0	55.57	-11.84	754.71	-7.07	-11.22	753.18	pielateralderecho1p_1.avi
6666883238	SMP	1	670.72	512.85	670.72	512.85	0	1508	0	55.61	-11.85	755.17	-7.07	-11.22	752.98	pielateralderecho1p_1.avi
6666885213	SMP	1	665.11	516.56	665.11	516.56	0	1384	0	55.59	-11.88	755.41	-7.07	-11.22	752.98	pielateralderecho1p_1.avi
6666887202	SMP	1	678.16	521.37	678.16	521.37	0	1260	0	55.66	-11.86	755.86	-7.07	-11.22	752.98	pielateralderecho1p_1.avi
6666889177	SMP	1	683.79	517.66	683.79	517.66	0	1227	0	55.69	-11.87	756.30	-7.07	-11.22	752.98	pielateralderecho1p_1.avi
6666891176	SMP	1	662.00	520.48	662.00	520.48	0	1240	0	55.68	-11.89	756.54	-7.07	-11.22	752.98	pielateralderecho1p_1.avi
6666893171	SMP	1	668.70	520.36	668.70	520.36	0	1242	0	55.69	-11.90	756.77	-7.07	-11.22	752.98	pielateralderecho1p_1.avi
6666895179	SMP	1	676.21	727.44	676.21	727.44	0	1321	1	55.71	-11.90	757.00	-7.07	-11.21	752.77	pielateralderecho1p_1.avi
6666897175	SMP	1	678.06	519.08	678.06	519.08	0	1257	0	55.73	-11.90	757.22	-7.07	-11.21	752.77	pielateralderecho1p_1.avi
6666899175	SMP	1	674.30	517.98	674.30	517.98	0	1239	0	55.74	-11.91	757.44	-7.07	-11.21	752.77	pielateralderecho1p_1.avi
6666901175	SMP	1	671.65	519.75	671.65	519.75	0	1319	0	55.76	-11.91	757.65	-7.07	-11.21	752.57	pielateralderecho1p_1.avi
6666903179	SMP	1	664.01	538.88	664.01	538.88	0	1241	0	55.77	-11.91	757.86	-7.07	-11.21	752.57	pielateralderecho1p_1.avi
6666905171	SMP	1	673.81	804.47	673.81	804.47	0	1407	1	55.79	-11.92	758.06	-7.07	-11.21	752.37	pielateralderecho1p_1.avi
6666907173	SMP	1	675.95	805.15	675.95	805.15	0	1327	1	55.80	-11.92	758.26	-7.06	-11.20	752.18	pielateralderecho1p_1.avi
6666909185	SMP	1	670.61	529.15	670.61	529.15	0	1279	0	55.82	-11.92	758.46	-7.06	-11.20	752.18	pielateralderecho1p_1.avi
6666911178	SMP	1	669.95	540.18	669.95	540.18	0	1312	0	55.83	-11.93	758.66	-7.06	-11.20	752.18	pielateralderecho1p_1.avi
6666913180	SMP	1	670.59	536.30	670.59	536.30	0	1255	0	55.85	-11.93	758.86	-7.06	-11.20	752.18	pielateralderecho1p_1.avi
6666915183	SMP	1	670.70	538.31	670.70	538.31	0	1334	0	55.86	-11.93	759.05	-7.06	-11.20	752.18	pielateralderecho1p_1.avi
6666917188	SMP	1	673.87	538.97	673.87	538.97	0	1278	0	55.87	-11.93	759.24	-7.06	-11.20	752.18	pielateralderecho1p_1.avi
6666919187	SMP	1	674.84	540.86	674.84	540.86	0	1234	0	55.89	-11.94	759.42	-7.06	-11.20	752.18	pielateralderecho1p_1.avi
6666921172	SMP	1	664.09	545.65	664.09	545.65	0	1232	0	55.85	-11.95	759.41	-7.06	-11.20	752.18	pielateralderecho1p_1.avi
6666923171	SMP	1	672.59	797.33	672.59	797.33	0	1295	1	55.85	-11.95	759.39	-7.06	-11.20	751.98	pielateralderecho1p_1.avi
6666925176	SMP	1	673.63	803.15	673.63	803.15	0	1413	1	55.85	-11.95	759.37	-7.06	-11.20	751.79	pielateralderecho1p_1.avi
6666927178	SMP	1	672.08	547.87	672.08	547.87	0	1297	0	55.85	-11.95	759.35	-7.06	-11.19	751.60	pielateralderecho1p_1.avi
6666929178	SMP	1	672.51	546.15	672.51	546.15	0	1307	0	55.85	-11.95	759.34	-7.06	-11.19	751.41	pielateralderecho1p_1.avi
6666931179	SMP	1	675.10	808.34	675.10	808.34	0	1315	1	55.85	-11.95	759.31	-7.05	-11.19	751.22	pielateralderecho1p_1.avi
6666933175	SMP	1	669.71	785.33	669.71	785.33	0	1316	1	55.78	-11.93	759.03	-7.05	-11.19	751.04	pielateralderecho1p_1.avi
6666935176	SMP	1	671.77	763.28	671.77	763.28	0	1308	1	55.76	-11.92	758.76	-7.05	-11.18	750.85	pielateralderecho1p_1.avi
6666937170	SMP	1	671.42	522.05	671.42	522.05	0	1289	0	55.74	-11.92	758.48	-7.05	-11.18	750.66	pielateralderecho1p_1.avi
6666939170	SMP	1	677.11	389.23	677.11	389.23	0	1286	1	55.72	-11.92	758.21	-7.05	-11.18	750.48	pielateralderecho1p_1.avi
6666941169	SMP	1	718.01	443.35	718.01	443.35	0	1340	1	55.73	-11.86	758.04	-7.04	-11.18	750.29	pielateralderecho1p_1.avi
6666943182	SMP	1	715.40	476.56	715.40	476.56	0	1324	1	55.69	-11.59	757.77	-7.04	-11.18	750.13	pielateralderecho1p_1.avi
6666945196	SMP	1	755.96	499.06	755.96	499.06	0	1520	1	55.67	-11.59	757.51	-7.02	-10.88	750.07	pielateralderecho1p_1.avi
6666947189	SMP	1	828.23	299.01	828.23	299.01	0	1448	1	55.65	-11.59	757.25	-7.04	-10.86	749.88	pielateralderecho1p_1.avi
6666949228	SMP	1	822.20	139.70	822.20	139.70	0	1513	1	55.59	-11.52	757.50	-7.04	-10.86	749.71	pielateralderecho1p_1.avi
6666951206	SMP	1	825.70	79.81	825.70	79.81	0	1370	1	55.61	-11.36	757.75	-7.04	-10.87	749.55	pielateralderecho1p_1.avi
6666953178	SMP	1	861.62	82.03	861.62	82.03	0	1297	1	55.63	-11.30	757.98	-6.96	-10.63	749.87	pielateralderecho1p_1.avi
6666955170	SMP	1	819.02	46.14	819.02	46.14	0	1291	1	55.58	-11.27	757.95	-7.04	-10.56	749.69	pielateralderecho1p_1.avi
6666957172	SMP	1	833.44	7.87	833.44	7.87	0	1287	1	55.53	-11.14	757.75	-7.04	-10.56	749.52	pielateralderecho1p_1.avi
6666959169	SMP	1	865.10	0.84	865.10	0.84	0	1284	1	55.47	-11.02	757.95	-6.92	-10.40	749.60	pielateralderecho1p_1.avi
6666961170	SMP	1	821.34	5.73	821.34	5.73	0	1283	1	55.37	-10.98	757.69	-7.02	-10.27	749.54	pielateralderecho1p_1.avi
6666963181	SMP	1	820.39	54.09	820.39	54.09	0	1303	1	55.35	-10.98	757.43	-7.04	-10.25	749.37	pielateralderecho1p_1.avi
6666965175	SMP	1	839.62	64.30	839.62	64.30	0	1292	1	55.42	-10.82	757.19	-7.02	-10.22	749.32	pielateralderecho1p_1.avi
6666967175	SMP	1	863.22	43.01	863.22	43.01	0	1394	1	55.32	-10.65	756.93	-6.92	-10.10	749.41	pielateralderecho1p_1.avi
6666969176	SMP	1	861.41	77.86	861.41	77.86	0	1296	1	55.30	-10.65	756.68	-6.92	-10.10	749.51	pielateralderecho1p_1.avi
6666971172	SMP	1	872.29	88.27	872.29	88.27	0	1292	1	55.28	-10.65	756.42	-6.96	-9.98	749.81	pielateralderecho1p_1.avi
6666973175	SMP	1	870.82	101.51	870.82	101.51	0	1286	1	55.26	-10.65	756.17	-6.97	-9.98	750.11	pielateralderecho1p_1.avi
6666975179	SMP	1	856.35	103.79	856.35	103.79	0	1341	1	55.25	-10.64	755.93	-7.04	-9.94	749.93	pielateralderecho1p_1.avi
6666977177	SMP	1	850.92	98.83	850.92	98.83	0	1299	1	55.23	-10.64	755.68	-7.04	-9.94	749.76	pielateralderecho1p_1.avi
6666979195	SMP	1	844.97	85.30	844.97	85.30	0	1330	1	55.21	-10.64	755.44	-7.04	-9.94	749.59	pielateralderecho1p_1.avi
6666981179	SMP	1	854.54	76.77	854.54	76.77	0	1320	1	55.19	-10.63	755.20	-7.04	-9.94	749.42	pielateralderecho1p_1.avi
6666983182	SMP	1	839.94	81.05	839.94	81.05	0	1301	1	55.17	-10.63	754.96	-7.08	-9.95	749.52	pielateralderecho1p_1.avi
6666985175	SMP	1	842.85	78.78	842.85	78.78	0	1300	1	55.16	-10.63	754.72	-7.09	-9.96	749.62	pielateralderecho1p_1.avi
6666987169	SMP	1	848.74	81.97	848.74	81.97	0	1286	1	55.17	-10.65	754.61	-7.09	-9.96	749.73	pielateralderecho1p_1.avi
6666989169	SMP	1	844.58	83.19	844.58	83.19	0	1385	1	55.16	-10.65	754.50	-7.09	-9.96	749.83	pielateralderecho1p_1.avi
6666991172	SMP	1	835.43	82.38	835.43	82.38	0	1299	1	55.15	-10.64	754.39	-7.12	-9.99	750.14	pielateralderecho1p_1.avi
6666993177	SMP	1	832.35	79.57	832.35	79.57	0	1281	1	55.14	-10.64	754.28	-7.13	-9.99	750.44	pielateralderecho1p_1.avi
6666995171	SMP	1	830.05	81.53	830.05	81.53	0	1312	1	55.14	-10.64	754.17	-7.15	-10.01	750.59	pielateralderecho1p_1.avi
6666997174	SMP	1	830.85	78.48	830.85	78.48	0	1292	1	55.13	-10.64	754.06	-7.15	-10.02	750.74	pielateralderecho1p_1.avi
6666999178	SMP	1	830.64	78.82	830.64	78.82	0	1275	1	55.12	-10.64	753.95	-7.15	-10.06	750.91	pielateralderecho1p_1.avi
6667001168	SMP	1	832.62	81.93	832.62	81.93	0	1273	1	55.11	-10.63	753.84	-7.16	-10.06	751.08	pielateralderecho1p_1.avi
6667003294	SMP	1	831.03	82.64	831.03	82.64	0	1269	1	55.11	-10.63	753.74	-7.16	-10.06	751.25	pielateralderecho1p_1.avi
6667005294	SMP	1	835.24	83.32	835.24	83.32	0	1268	1	55.10	-10.63	753.63	-7.16	-10.06	751.42	pielateralderecho1p_1.avi
6667007294	SMP	1	838.41	83.19	838.41	83.19	0	1279	1	55.09	-10.63	753.53	-7.16	-10.02	751.57	pielateralderecho1p_1.avi
6667009307	SMP	1	837.08	86.25	837.08	86.25	0	1521	1	55.08	-10.63	753.43	-7.16	-10.07	751.74	pielateralderecho1p_1.avi
6667011311	SMP	1	840.65	85.47	840.65	85.47	0	1359	1	55.08	-10.63	753.33	-7.16	-10.07	751.91	pielateralderecho1p_1.avi
6667013320	SMP	1	834.12	85.59	834.12	85.59	0	1328	1	55.04	-10.60	753.12	-7.21	-10.08	751.79	pielateralderecho1p_1.avi
6667015182	SMP	1	836.03	86.86	836.03	86.86	0	1320	1	55.06	-10.62	753.02	-7.21	-10.08	751.67	pielateralderecho1p_1.avi
6667017180	SMP	1	841.20	87.12	841.20	87.12	0	1307	1	55.05	-10.62	752.93	-7.21	-10.08	751.54	pielateralderecho1p_1.avi
6667019299	SMP	1	837.04	87.44	837.04	87.44	0	1281	1	55.04	-10.62	752.83	-7.21	-10.08	751.41	pielateralderecho1p_1.avi
6667021300	SMP	1	840.86	87.72	840.86	87.72	0	1283	1	55.03	-10.62	752.74	-7.21	-10.08	751.27	pielateralderecho1p_1.avi
6667023295	SMP	1	837.71	86.65	837.71	86.65	0	1279	1	55.00	-10.59	752.53	-7.21	-10.08	751.14	pielateralderecho1p_1.avi
6667025295	SMP	1	840.98	85.74	840.98	85.74	0	1275	1	55.01	-10.62	752.44	-7.20	-10.03	750.98	pielateralderecho1p_1.avi
6667027296	SMP	1	838.54	84.77	838.54	84.77	0	1304	1	54.98	-10.59	752.23	-7.20	-10.03	750.82	pielateralderecho1p_1.avi
6667029299	SMP	1	834.78	83.10	834.78	83.10	0	1302	1	54.96	-10.59	752.02	-7.20	-10.03	750.67	pielateralderecho1p_1.avi
6667031177	SMP	1	837.78	83.65	837.78	83.65	0	1390	1	54.95	-10.58	751.82	-7.20	-10.03	750.50	pielateralderecho1p_1.avi
6667033171	SMP	1	839.09	84.03	839.09	84.03	0	1307	1	54.93	-10.58	751.62	-7.20	-10.03	750.34	pielateralderecho1p_1.avi
6667035301	SMP	1	839.61	84.51	839.61	84.51	0	1291	1	54.92	-10.58	751.42	-7.20	-10.02	750.17	pielateralderecho1p_1.avi
6667037299	SMP	1	842.15	82.05	842.15	82.05	0	1313	1	54.90	-10.58	751.22	-7.20	-10.02	750.01	pielateralderecho1p_1.avi
6667039299	SMP	1	842.99	81.15	842.99	81.15	0	1304	1	54.89	-10.57	751.02	-7.20	-10.02	749.85	pielateralderecho1p_1.avi
6667041299	SMP	1	844.37	81.15	844.37	81.15	0	1299	1	54.87	-10.57	750.82	-7.20	-10.02	749.70	pielateralderecho1p_1.avi
6667043305	SMP	1	844.56	80.87	844.56	80.87	0	1315	1	54.86	-10.57	750.63	-7.25	-10.00	749.86	pielateralderecho1p_1.avi
6667045300	SMP	1	842.80	78.80	842.80	78.80	0	1405	1	54.85	-10.56	750.43	-7.25	-10.01	750.02	pielateralderecho1p_1.avi
6667047188	SMP	1	842.52	77.96	842.52	77.96	0	1369	1	54.83	-10.56	750.24	-7.25	-10.01	750.17	pielateralderecho1p_1.avi
6667049178	SMP	1	841.77	78.98	841.77	78.98	0	1407	1	54.82	-10.56	750.05	-7.25	-10.01	750.32	pielateralderecho1p_1.avi
6667051297	SMP	1	842.92	80.92	842.92	80.92	0	1406	1	54.80	-10.56	749.86	-7.25	-10.01	750.46	pielateralderecho1p_1.avi
6667053299	SMP	1	839.88	80.95	839.88	80.95	0	1304	1	54.79	-10.55	749.67	-7.28	-9.99	750.72	pielateralderecho1p_1.avi
6667055303	SMP	1	836.11	80.04	836.11	80.04	0	1290	1	54.78	-10.55	749.49	-7.34	-9.97	750.65	pielateralderecho1p_1.avi
6667057296	SMP	1	836.84	79.25	836.84	79.25	0	1292	1	54.76	-10.55	749.30	-7.34	-9.97	750.57	pielateralderecho1p_1.avi
6667059295	SMP	1	833.54	79.67	833.54	79.67	0	1307	1	54.75	-10.55	749.12	-7.33	-9.97	750.50	pielateralderecho1p_1.avi
6667061298	SMP	1	830.88	80.20	830.88	80.20	0	1299	1	54.74	-10.54	748.93	-7.33	-9.97	750.44	pielateralderecho1p_1.avi
6667063301	SMP	1	823.90	81.10	823.90	81.10	0	1289	1	54.72	-10.54	748.75	-7.35	-9.95	750.26	pielateralderecho1p_1.avi
6667065297	SMP	1	821.95	81.69	821.95	81.69	0	1289	1	54.71	-10.54	748.57	-7.35	-9.95	750.08	pielateralderecho1p_1.avi
6667067301	SMP	1	818.41	85.17	818.41	85.17	0	1305	1	54.70	-10.54	748.40	-7.35	-9.95	749.91	pielateralderecho1p_1.avi
6667069303	SMP	1	821.28	86.32	821.28	86.32	0	1312	1	54.69	-10.53	748.22	-7.35	-9.94	749.73	pielateralderecho1p_1.avi
6667071303	SMP	1	817.67	87.34	817.67	87.34	0	1405	1	54.67	-10.53	748.05	-7.35	-9.94	749.56	pielateralderecho1p_1.avi
6667073299	SMP	1	817.30	89.40	817.30	89.40	0	1299	1	54.66	-10.53	747.88	-7.34	-9.94	749.39	pielateralderecho1p_1.avi
6667075302	SMP	1	813.73	88.88	813.73	88.88	0	1294	1	54.62	-10.55	747.97	-7.34	-9.94	749.21	pielateralderecho1p_1.avi
6667077303	SMP	1	814.23	93.46	814.23	93.46	0	1309	1	54.63	-10.55	748.07	-7.34	-9.93	749.04	pielateralderecho1p_1.avi
6667079303	SMP	1	817.06	93.70	817.06	93.70	0	1294	1	54.63	-10.55	748.17	-7.34	-9.93	748.87	pielateralderecho1p_1.avi
6667081301	SMP	1	818.25	95.01	818.25	95.01	0	1302	1	54.64	-10.55	748.27	-7.34	-9.93	748.70	pielateralderecho1p_1.avi
6667083293	SMP	1	816.79	95.54	816.79	95.54	0	1295	1	54.65	-10.55	748.38	-7.33	-9.93	748.54	pielateralderecho1p_1.avi
6667085298	SMP	1	819.05	96.42	819.05	96.42	0	1288	1	54.66	-10.55	748.48	-7.33	-9.93	748.37	pielateralderecho1p_1.avi
6667087297	SMP	1	825.53	96.27	825.53	96.27	0	1283	1	54.66	-10.56	748.59	-7.33	-9.92	748.21	pielateralderecho1p_1.avi
6667089294	SMP	1	829.94	96.08	829.94	96.08	0	1274	1	54.67	-10.56	748.69	-7.33	-9.92	748.05	pielateralderecho1p_1.avi
6667091295	SMP	1	847.37	97.53	847.37	97.53	0	1300	1	54.68	-10.56	748.79	-7.33	-9.92	747.89	pielateralderecho1p_1.avi
6667093297	SMP	1	840.50	99.74	840.50	99.74	0	1405	1	54.66	-10.58	748.78	-7.32	-9.92	747.73	pielateralderecho1p_1.avi
6667095295	SMP	1	839.06	98.18	839.06	98.18	0	1308	1	54.62	-10.59	749.14	-7.32	-9.92	747.57	pielateralderecho1p_1.avi
6667097300	SMP	1	848.41	100.09	848.41	100.09	0	1312	1	54.65	-10.59	749.51	-7.32	-9.91	747.42	pielateralderecho1p_1.avi
6667099295	SMP	1	843.26	99.05	843.26	99.05	0	1277	1	54.68	-10.59	749.89	-7.32	-9.91	747.27	pielateralderecho1p_1.avi
6667101293	SMP	1	845.71	99.53	845.71	99.53	0	1273	1	54.59	-10.56	750.17	-7.32	-9.91	747.12	pielateralderecho1p_1.avi
